district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Galle,sandy loam,Drip,1/day,299,10/20/2024,October,32.71,1165.4,117,33.54,264
Hambantota,laterite soils,Drip,1/day,241,2/12/2021,February,30.97,1113.94,134,37.03,225
Hambantota,sandy loam,Sprinkler,every 2 days,269,5/14/2025,May,33.97,1214.96,110,30.34,218
Hambantota,laterite soils,Drip,1/day,69,8/10/2023,August,28.62,1033.56,121,34.47,243
Hambantota,sandy loam,Manual,2/week,200,7/17/2023,July,31.96,1076.31,94,31.3,214
Hambantota,sandy loam,Sprinkler,every 2 days,209,4/29/2023,April,33.97,1414.1,94,38.53,229
Hambantota,laterite soils,Sprinkler,2/week,174,9/18/2024,September,33.63,1252.78,138,31.51,234
Hambantota,laterite soils,Sprinkler,2/week,168,1/23/2022,January,34.87,1280.61,113,34.92,215
Galle,laterite soils,Manual,2/week,105,9/22/2022,September,28.38,1184.6,109,30.06,250
Matara,laterite soils,Manual,2/week,197,3/7/2023,March,34.8,1245.35,131,38.95,223
Hambantota,laterite soils,Drip,2/week,207,3/23/2022,March,30.2,1314.31,108,38.21,210
Hambantota,sandy loam,Manual,every 2 days,271,6/15/2022,June,32.25,1340.56,104,33.99,210
Hambantota,laterite soils,Manual,2/week,74,2/12/2021,February,28.04,1020.9,91,37.5,257
Matara,laterite soils,Drip,2/week,143,10/29/2021,October,31.48,1303.78,94,31.22,225
Hambantota,sandy loam,Drip,1/day,131,9/21/2022,September,28.41,1380.26,98,33.35,258
Matara,laterite soils,Manual,1/day,162,2/23/2022,February,33.93,1260.2,104,31.94,247
Hambantota,laterite soils,Drip,every 2 days,146,12/10/2021,December,34.98,1402.17,123,35.55,258
Galle,sandy loam,Sprinkler,2/week,200,10/9/2021,October,30.78,1338.7,107,37.28,254
Hambantota,sandy loam,Drip,2/week,135,10/21/2025,October,32.32,1439.01,134,39.48,221
Hambantota,sandy loam,Drip,every 2 days,129,4/5/2023,April,32.62,1472.09,134,30.02,262
Galle,laterite soils,Drip,every 2 days,171,5/26/2025,May,31.51,1237.05,98,33.55,232
Hambantota,sandy loam,Sprinkler,1/day,234,7/19/2024,July,29.56,1154.71,137,30.67,229
Galle,sandy loam,Drip,1/day,51,8/11/2025,August,33.6,1458.44,113,35.63,237
Hambantota,sandy loam,Drip,1/day,123,5/18/2022,May,34.25,1162.37,139,35.2,246
Hambantota,sandy loam,Sprinkler,every 2 days,55,10/4/2025,October,28.07,1435.46,121,34.53,219
Matara,laterite soils,Sprinkler,2/week,92,9/26/2024,September,33.45,1029.15,93,37.74,217
Hambantota,laterite soils,Sprinkler,2/week,149,10/15/2021,October,34.6,1480.29,113,32.56,211
Hambantota,sandy loam,Sprinkler,1/day,195,4/4/2023,April,31.74,1212.13,114,30.44,243
Hambantota,laterite soils,Sprinkler,2/week,141,7/29/2022,July,32.68,1147.08,104,34.86,216
Hambantota,sandy loam,Drip,2/week,175,10/1/2023,October,33.58,1175.02,103,30.91,212
Galle,laterite soils,Sprinkler,2/week,211,12/26/2023,December,31.66,1393.6,108,32.9,229
Matara,sandy loam,Manual,2/week,118,5/13/2024,May,28.07,1066.18,94,35.4,249
Galle,sandy loam,Sprinkler,1/day,127,8/12/2022,August,29.06,1341.28,113,39.47,224
Hambantota,laterite soils,Manual,2/week,206,2/7/2024,February,31.18,1333.5,127,33.8,267
Galle,laterite soils,Manual,1/day,299,1/7/2024,January,34.5,1464.88,132,34.87,264
Hambantota,laterite soils,Manual,1/day,98,4/5/2023,April,29.87,1429.39,93,36.21,242
Hambantota,sandy loam,Sprinkler,every 2 days,273,9/4/2022,September,29.3,1197.96,95,36.21,210
Matara,sandy loam,Sprinkler,1/day,259,12/29/2024,December,32.49,1249.92,97,34.25,219
Hambantota,laterite soils,Drip,2/week,189,11/13/2025,November,31.35,1275.7,116,36.99,239
Hambantota,sandy loam,Manual,2/week,260,10/13/2022,October,32.97,1411.77,108,38.47,234
Hambantota,laterite soils,Manual,1/day,227,5/26/2021,May,29.91,1425.91,116,38.22,220
Hambantota,laterite soils,Drip,2/week,206,8/11/2023,August,28.62,1369.88,133,33.06,247
Matara,sandy loam,Drip,1/day,265,5/31/2022,May,33.76,1227.83,132,38.65,222
Hambantota,sandy loam,Drip,every 2 days,73,6/6/2022,June,31.08,1212.5,98,38.41,256
Hambantota,laterite soils,Sprinkler,2/week,62,8/18/2023,August,30.65,1247.8,109,38.1,230
Hambantota,sandy loam,Manual,2/week,296,7/10/2022,July,32.19,1118.06,133,30.98,212
Hambantota,laterite soils,Drip,2/week,194,10/17/2021,October,29.38,1375.86,129,32.28,213
Hambantota,laterite soils,Drip,2/week,235,11/27/2025,November,32.18,1172.57,131,31.77,244
Hambantota,laterite soils,Drip,1/day,91,3/24/2022,March,32.34,1259.84,99,38.3,256
Matara,laterite soils,Manual,1/day,177,6/10/2024,June,29.83,1030.36,91,34.2,239
Hambantota,laterite soils,Manual,every 2 days,182,5/17/2024,May,34.13,1318.42,110,37.64,245
Hambantota,sandy loam,Manual,2/week,194,5/29/2021,May,33.36,1419.49,130,35.8,240
Hambantota,laterite soils,Sprinkler,every 2 days,103,10/21/2025,October,33.8,1324.19,131,36.35,225
Matara,sandy loam,Drip,1/day,296,4/11/2025,April,34.33,1163.34,95,37.95,261
Galle,laterite soils,Manual,2/week,280,11/17/2024,November,28.96,1446.2,109,30.47,256
Hambantota,laterite soils,Sprinkler,1/day,203,9/12/2025,September,30.68,1288.2,105,30.06,226
Hambantota,laterite soils,Sprinkler,every 2 days,204,8/27/2023,August,32.63,1158.34,128,31.24,266
Hambantota,sandy loam,Manual,1/day,221,3/9/2022,March,31.68,1240.66,111,35.92,228
Hambantota,sandy loam,Sprinkler,every 2 days,54,5/19/2025,May,29.36,1445.06,94,35.96,212
Hambantota,sandy loam,Drip,2/week,185,8/16/2022,August,34.61,1417.67,133,38.18,222
Hambantota,sandy loam,Drip,2/week,119,1/13/2023,January,28.36,1117.25,98,33.43,260
Matara,sandy loam,Drip,2/week,78,9/5/2025,September,34.58,1346.1,116,34.11,215
Hambantota,laterite soils,Manual,1/day,95,5/14/2021,May,32.22,1084.23,126,30.16,269
Hambantota,sandy loam,Manual,1/day,294,3/11/2025,March,28.07,1458.66,92,35.98,229
Galle,sandy loam,Drip,2/week,63,6/3/2021,June,30.02,1044.1,90,34.5,228
Galle,laterite soils,Sprinkler,every 2 days,214,5/30/2023,May,34.04,1277.49,140,38.76,270
Galle,sandy loam,Manual,1/day,127,6/3/2022,June,32.4,1418.13,99,36.92,250
Hambantota,laterite soils,Drip,1/day,139,7/20/2025,July,32.93,1218.45,104,32.55,255
Hambantota,sandy loam,Manual,2/week,294,7/24/2022,July,32.52,1484.98,117,34.05,218
Hambantota,sandy loam,Sprinkler,every 2 days,260,5/8/2023,May,28.47,1411.92,111,36.15,224
Matara,laterite soils,Drip,every 2 days,182,11/29/2025,November,33.27,1283.18,100,37.81,217
Matara,laterite soils,Sprinkler,2/week,164,12/14/2023,December,30.09,1451.47,134,38.69,258
Hambantota,laterite soils,Manual,every 2 days,291,11/12/2022,November,32.72,1398.93,113,33.53,258
Hambantota,sandy loam,Drip,2/week,286,4/1/2022,April,29.2,1364.8,102,31.77,215
Galle,laterite soils,Manual,2/week,90,8/24/2022,August,32.7,1369.97,90,35.05,211
Hambantota,laterite soils,Sprinkler,1/day,183,10/27/2025,October,34.15,1015.07,99,35.86,223
Hambantota,sandy loam,Drip,2/week,251,12/13/2024,December,31,1087.75,98,30.04,229
Matara,laterite soils,Manual,2/week,74,9/8/2024,September,28.83,1384.41,140,39.98,225
Hambantota,laterite soils,Manual,every 2 days,201,3/22/2021,March,32.14,1374.32,135,37.73,261
Hambantota,laterite soils,Manual,every 2 days,71,6/21/2025,June,31.5,1211.76,105,33.34,232
Galle,laterite soils,Manual,1/day,155,8/24/2024,August,29.31,1270.23,135,34.7,256
Hambantota,sandy loam,Manual,2/week,294,5/15/2025,May,30.93,1055.31,119,31.2,237
Hambantota,laterite soils,Manual,1/day,220,7/27/2024,July,34.31,1333.77,126,33.82,228
Matara,sandy loam,Manual,1/day,112,1/12/2023,January,30.94,1181.98,92,37.88,258
Matara,laterite soils,Sprinkler,2/week,174,10/21/2025,October,30.06,1436.02,103,34.4,212
Hambantota,laterite soils,Drip,every 2 days,176,12/3/2022,December,33.2,1440.18,104,32.5,215
Matara,sandy loam,Manual,2/week,70,9/5/2024,September,32.38,1280.51,129,32.1,232
Hambantota,sandy loam,Drip,1/day,130,4/10/2024,April,31.59,1240.18,116,31.64,221
Matara,sandy loam,Sprinkler,1/day,120,6/12/2024,June,31.89,1339.28,101,38.16,210
Hambantota,laterite soils,Drip,2/week,220,11/14/2024,November,30.71,1033.47,140,30.77,214
Hambantota,laterite soils,Drip,1/day,165,2/2/2021,February,32.03,1135.42,140,37.12,248
Hambantota,laterite soils,Drip,1/day,279,11/6/2022,November,34.32,1062.66,95,35.38,238
Hambantota,sandy loam,Sprinkler,every 2 days,134,3/16/2022,March,31.13,1424.36,95,31.66,214
Matara,laterite soils,Sprinkler,2/week,137,7/11/2024,July,30.18,1337.72,116,30.26,234
Galle,sandy loam,Manual,every 2 days,87,7/22/2021,July,33.05,1030.14,121,30.74,215
Hambantota,laterite soils,Manual,1/day,150,6/21/2021,June,32.92,1381.79,112,32.71,265
Matara,sandy loam,Sprinkler,every 2 days,114,3/8/2021,March,34.88,1376.91,138,34.1,241
Hambantota,sandy loam,Manual,2/week,97,2/15/2021,February,32.75,1174.89,135,34.84,265
Galle,sandy loam,Sprinkler,2/week,50,4/3/2022,April,34.22,1110.99,115,37.32,241
Hambantota,sandy loam,Drip,2/week,146,3/11/2025,March,31.15,1456.14,108,33.59,224
Hambantota,sandy loam,Manual,every 2 days,108,7/3/2021,July,34.11,1072.11,130,39.39,238
Galle,sandy loam,Sprinkler,1/day,285,1/28/2022,January,32.9,1497.91,115,39.11,254
Hambantota,sandy loam,Manual,2/week,275,1/25/2025,January,30.63,1455.2,106,37.24,231
Hambantota,laterite soils,Manual,1/day,189,7/4/2023,July,33.67,1472.24,121,35.71,233
Hambantota,sandy loam,Manual,1/day,276,1/4/2022,January,29.25,1198.8,126,33.32,211
Hambantota,sandy loam,Sprinkler,2/week,77,2/24/2025,February,29.41,1067.92,135,39.73,252
Galle,laterite soils,Manual,2/week,125,11/26/2024,November,34.6,1380.95,108,37.14,244
Galle,laterite soils,Sprinkler,every 2 days,145,5/3/2023,May,31.1,1431.58,118,34.12,226
Hambantota,laterite soils,Sprinkler,every 2 days,99,10/30/2023,October,32.95,1063.45,121,37.39,259
Hambantota,laterite soils,Sprinkler,2/week,119,7/1/2022,July,34.95,1172.58,101,36.38,222
Galle,sandy loam,Drip,every 2 days,235,4/22/2023,April,31.16,1181.96,124,31.11,260
Hambantota,sandy loam,Drip,every 2 days,243,10/7/2025,October,28.32,1225.29,113,38.63,229
Hambantota,laterite soils,Manual,2/week,90,9/26/2023,September,28.74,1204.34,120,35.43,265
Hambantota,laterite soils,Drip,every 2 days,239,5/5/2021,May,29.98,1414.06,140,30.64,266
Hambantota,sandy loam,Drip,1/day,243,3/20/2024,March,33.65,1402.91,104,34.26,262
Hambantota,sandy loam,Sprinkler,1/day,295,7/13/2025,July,33.51,1088.9,119,37.66,246
Matara,sandy loam,Manual,2/week,64,11/3/2021,November,31.54,1371.37,133,39.36,229
Hambantota,sandy loam,Manual,every 2 days,229,7/25/2025,July,31.56,1382.75,111,31.75,219
Hambantota,laterite soils,Drip,2/week,109,6/16/2021,June,32.36,1378.35,98,30.89,234
Hambantota,laterite soils,Sprinkler,every 2 days,220,6/4/2023,June,33.6,1068.39,130,38.49,260
Hambantota,sandy loam,Sprinkler,2/week,218,10/14/2024,October,34.5,1305.96,98,30.17,264
Hambantota,sandy loam,Sprinkler,1/day,298,8/7/2025,August,33.36,1413.11,131,38.37,260
Galle,laterite soils,Sprinkler,2/week,98,7/26/2025,July,30.06,1297.93,132,33.79,258
Hambantota,laterite soils,Manual,1/day,171,5/29/2022,May,31.38,1496.31,102,39.64,227
Hambantota,sandy loam,Sprinkler,every 2 days,270,5/9/2023,May,31.63,1262.28,135,36.28,253
Hambantota,sandy loam,Drip,2/week,96,1/14/2024,January,28.97,1364.63,119,36.83,261
Galle,sandy loam,Sprinkler,2/week,156,11/11/2023,November,33.63,1345.68,116,36.19,260
Galle,laterite soils,Manual,1/day,254,5/12/2025,May,28.77,1091.54,126,38.06,244
Hambantota,sandy loam,Drip,1/day,58,7/22/2022,July,29.55,1340.64,138,36.09,255
Hambantota,sandy loam,Manual,every 2 days,266,10/5/2021,October,29.27,1157.79,140,35.24,216
Hambantota,laterite soils,Drip,every 2 days,216,1/8/2025,January,32.77,1230.66,122,37.02,252
Hambantota,sandy loam,Drip,2/week,150,11/16/2021,November,33.99,1101.97,138,31.5,243
Hambantota,laterite soils,Drip,2/week,171,2/8/2025,February,28.73,1067.86,125,34.73,264
Hambantota,laterite soils,Drip,1/day,78,10/3/2025,October,32.97,1206.64,90,33.89,270
Galle,laterite soils,Manual,1/day,159,11/17/2021,November,30.72,1036.45,93,30.68,259
Matara,sandy loam,Drip,every 2 days,90,11/26/2023,November,29.44,1055.86,118,33.52,220
Galle,sandy loam,Sprinkler,2/week,186,9/4/2022,September,30.63,1139.16,106,39.77,238
Matara,laterite soils,Drip,2/week,99,5/10/2023,May,31.33,1294.67,105,39.66,269
Hambantota,laterite soils,Sprinkler,1/day,149,6/17/2023,June,30.07,1045.58,105,36.23,250
Matara,sandy loam,Manual,1/day,71,8/1/2024,August,33.29,1444.75,94,30.31,256
Hambantota,sandy loam,Manual,2/week,294,12/17/2023,December,28.31,1200.77,94,38.87,222
Hambantota,sandy loam,Manual,1/day,276,8/11/2021,August,34.69,1051.69,101,30.88,267
Hambantota,laterite soils,Drip,2/week,254,4/3/2023,April,31.72,1363.78,96,39.1,266
Hambantota,laterite soils,Drip,1/day,273,6/22/2025,June,34.52,1257.16,105,33.83,215
Galle,laterite soils,Sprinkler,1/day,101,9/21/2021,September,32.34,1147.26,117,38.56,229
Hambantota,laterite soils,Sprinkler,1/day,132,2/25/2025,February,32.23,1200.81,124,35.37,218
Hambantota,sandy loam,Drip,every 2 days,106,7/20/2022,July,29.86,1209.86,92,33.52,270
Hambantota,laterite soils,Sprinkler,2/week,253,3/29/2025,March,32.38,1066,125,34.21,227
Galle,sandy loam,Manual,1/day,77,10/30/2021,October,30.94,1181.85,117,37.35,223
Hambantota,sandy loam,Sprinkler,1/day,207,10/23/2021,October,33.74,1431.7,122,37.35,242
Galle,laterite soils,Drip,every 2 days,138,9/23/2024,September,34.4,1329.65,98,38.93,222
Galle,laterite soils,Drip,every 2 days,258,8/15/2022,August,28.09,1134.83,140,31.84,241
Hambantota,laterite soils,Sprinkler,1/day,104,2/3/2025,February,34.91,1104.04,134,37.28,244
Hambantota,laterite soils,Sprinkler,1/day,200,11/20/2021,November,29.16,1490.48,111,32.5,260
Hambantota,sandy loam,Drip,1/day,142,7/26/2023,July,30.19,1297.5,116,34.63,233
Hambantota,sandy loam,Manual,every 2 days,157,8/29/2021,August,29.88,1148.32,139,39.67,241
Galle,sandy loam,Manual,1/day,138,8/28/2021,August,34.66,1452.86,117,37.13,222
Hambantota,laterite soils,Sprinkler,1/day,63,9/11/2023,September,31.87,1059.33,108,38.51,219
Hambantota,sandy loam,Sprinkler,2/week,132,9/16/2023,September,29.68,1130.74,94,39.86,224
Hambantota,sandy loam,Manual,1/day,134,3/20/2021,March,30.55,1160.97,103,31.99,210
Hambantota,laterite soils,Manual,2/week,222,10/18/2022,October,31.87,1308.67,126,32.4,237
Hambantota,laterite soils,Manual,1/day,260,1/22/2023,January,29.17,1161.7,104,31.07,228
Hambantota,laterite soils,Drip,2/week,284,2/12/2022,February,29.04,1386.24,111,37.47,238
Hambantota,laterite soils,Sprinkler,every 2 days,221,2/7/2022,February,32.1,1280.27,114,37.85,256
Hambantota,sandy loam,Manual,1/day,78,11/11/2024,November,31.7,1130.42,93,36.7,256
Hambantota,laterite soils,Manual,1/day,96,8/4/2021,August,30.4,1364.56,130,34.32,268
Hambantota,laterite soils,Manual,every 2 days,98,10/28/2023,October,33.76,1213.51,136,30.66,213
Galle,laterite soils,Drip,1/day,114,12/26/2023,December,33.87,1140.24,137,34.88,255
Hambantota,laterite soils,Manual,1/day,133,10/28/2025,October,29.96,1257.69,107,36.2,214
Hambantota,sandy loam,Sprinkler,every 2 days,185,7/29/2025,July,32.57,1436.9,100,30.56,238
Hambantota,laterite soils,Sprinkler,every 2 days,179,4/29/2022,April,28.17,1496.34,97,35.45,237
Hambantota,laterite soils,Sprinkler,2/week,267,10/9/2024,October,33.84,1136.81,90,35.82,239
Hambantota,sandy loam,Sprinkler,every 2 days,198,1/20/2021,January,30.91,1395.34,128,34.29,211
Hambantota,laterite soils,Drip,1/day,98,7/6/2025,July,31.95,1447.57,137,39.48,266
Matara,sandy loam,Sprinkler,1/day,67,10/31/2023,October,29.4,1253.7,139,31.84,229
Hambantota,sandy loam,Drip,every 2 days,206,3/29/2022,March,34.65,1078.19,108,37.83,219
Matara,sandy loam,Drip,2/week,136,8/23/2023,August,31.86,1248.13,112,33.1,213
Hambantota,laterite soils,Manual,1/day,219,1/29/2022,January,29.31,1256.22,102,30.36,237
Hambantota,laterite soils,Drip,every 2 days,233,5/24/2023,May,32.02,1348.76,116,36.82,236
Matara,sandy loam,Manual,1/day,58,12/8/2022,December,32.92,1182.94,111,35.23,244
Matara,sandy loam,Manual,2/week,118,4/21/2025,April,31.21,1264.6,135,34.3,262
Matara,sandy loam,Sprinkler,1/day,104,10/30/2023,October,33.71,1284.05,92,34.13,257
Hambantota,laterite soils,Manual,every 2 days,171,2/21/2024,February,28.62,1267.71,110,38.48,266
Galle,laterite soils,Sprinkler,every 2 days,174,11/17/2022,November,33.97,1428.62,121,39.21,250
Hambantota,sandy loam,Manual,2/week,163,6/22/2025,June,34.45,1389.75,135,33.19,243
Hambantota,laterite soils,Manual,2/week,233,7/26/2023,July,34.5,1012.46,113,38.01,257
Galle,laterite soils,Manual,every 2 days,268,11/30/2025,November,31.58,1240.41,135,32.81,247
Hambantota,laterite soils,Sprinkler,every 2 days,215,11/12/2022,November,29.83,1400.25,119,35.68,232
Hambantota,sandy loam,Sprinkler,2/week,150,10/5/2021,October,33.69,1333.17,120,31.58,237
Hambantota,laterite soils,Sprinkler,every 2 days,277,1/18/2023,January,33.51,1333.06,96,30.91,217
Galle,sandy loam,Drip,1/day,200,2/25/2025,February,34.75,1490.4,106,34.21,243
Hambantota,laterite soils,Sprinkler,every 2 days,257,7/25/2024,July,32.78,1375.59,131,35.96,223
Hambantota,laterite soils,Drip,every 2 days,68,1/21/2025,January,31.76,1221.6,96,30.38,239
Hambantota,sandy loam,Sprinkler,every 2 days,259,11/5/2025,November,32.12,1058.2,112,32.93,228
Matara,sandy loam,Manual,1/day,215,9/12/2025,September,31.76,1486.99,119,30.13,216
Hambantota,laterite soils,Manual,every 2 days,77,6/22/2021,June,34.24,1004.11,114,36.84,239
Hambantota,laterite soils,Drip,1/day,258,7/19/2023,July,30.99,1275.06,119,39.82,268
Galle,laterite soils,Drip,2/week,144,10/14/2024,October,29.76,1084.76,126,33.82,256
Hambantota,laterite soils,Manual,2/week,110,3/15/2024,March,28.62,1085.51,120,36.86,254
Hambantota,sandy loam,Manual,1/day,57,6/11/2025,June,29.58,1236.57,123,35.6,215
Hambantota,laterite soils,Drip,2/week,97,6/18/2022,June,29.94,1016.24,96,39.53,230
Hambantota,laterite soils,Manual,every 2 days,90,10/23/2022,October,29.72,1379.53,121,34.43,251
Matara,laterite soils,Manual,1/day,178,1/14/2023,January,29.47,1273.98,113,37.59,251
Matara,laterite soils,Sprinkler,1/day,189,7/30/2022,July,34.73,1394.23,91,36.12,250
Galle,laterite soils,Manual,1/day,273,6/19/2025,June,34.21,1242.8,130,33.3,217
Hambantota,laterite soils,Manual,2/week,91,5/1/2023,May,28.28,1445.83,125,38.89,241
Hambantota,laterite soils,Drip,2/week,255,12/11/2025,December,28.05,1201.19,101,30.03,260
Hambantota,laterite soils,Drip,every 2 days,258,1/12/2021,January,31.3,1386.14,134,37.81,231
Matara,sandy loam,Drip,1/day,110,4/11/2024,April,28.6,1305.07,96,31.19,257
Hambantota,laterite soils,Manual,every 2 days,78,8/30/2022,August,30.73,1193.73,107,34.6,254
Hambantota,laterite soils,Manual,every 2 days,242,9/6/2023,September,28.67,1294.32,95,39.59,236
Hambantota,laterite soils,Drip,1/day,103,1/11/2022,January,33.09,1118.23,131,38.06,260
Matara,sandy loam,Sprinkler,every 2 days,286,9/2/2023,September,30.53,1052.87,125,34.01,232
Matara,sandy loam,Manual,2/week,296,7/31/2023,July,28.55,1241.43,114,38.65,210
Galle,sandy loam,Drip,2/week,133,7/16/2024,July,32.88,1019.69,93,35.49,267
Hambantota,sandy loam,Manual,every 2 days,293,1/31/2024,January,32.16,1105.77,131,39.31,216
Hambantota,sandy loam,Drip,1/day,106,6/10/2022,June,30.52,1037.78,132,31.69,221
Hambantota,sandy loam,Sprinkler,every 2 days,290,6/13/2023,June,33.67,1112.07,128,36.91,264
Hambantota,sandy loam,Sprinkler,every 2 days,199,7/1/2021,July,34.78,1169.42,104,37.06,218
Matara,laterite soils,Sprinkler,1/day,266,6/15/2022,June,31.82,1232.55,139,31.42,219
Hambantota,laterite soils,Drip,2/week,152,3/1/2024,March,31.61,1329.87,105,35.19,212
Hambantota,laterite soils,Sprinkler,2/week,171,5/21/2024,May,29.67,1132.89,132,36.66,210
Hambantota,sandy loam,Drip,2/week,115,2/24/2023,February,29.38,1434.97,106,35.66,267
Hambantota,laterite soils,Sprinkler,1/day,260,5/21/2022,May,30.39,1062.31,116,35.8,210
Hambantota,laterite soils,Drip,2/week,194,12/7/2023,December,28.22,1463.98,94,32.27,261
Galle,sandy loam,Sprinkler,2/week,229,5/9/2021,May,34.6,1451.78,138,37.18,222
Hambantota,sandy loam,Drip,2/week,290,11/2/2021,November,33.29,1484.21,137,37.27,229
Galle,laterite soils,Manual,1/day,179,3/29/2023,March,29.44,1062.05,137,36.84,239
Hambantota,laterite soils,Sprinkler,every 2 days,274,3/6/2024,March,32.85,1330.5,111,30.35,226
Hambantota,laterite soils,Manual,1/day,203,11/14/2023,November,33.4,1087.73,130,33.04,211
Galle,sandy loam,Drip,2/week,142,2/5/2023,February,28.48,1490.45,110,35.05,236
Hambantota,laterite soils,Drip,every 2 days,181,1/26/2024,January,32.7,1354.99,103,38.2,260
Hambantota,laterite soils,Drip,every 2 days,187,1/20/2025,January,29.15,1387.89,96,38.83,225
Galle,sandy loam,Manual,1/day,98,11/30/2021,November,32.21,1140.96,134,34.91,231
Hambantota,laterite soils,Drip,every 2 days,68,11/6/2023,November,32.32,1073.43,112,35.65,214
